date,MP1_WQ_DO,MP1_WQ_NH4,MP1_WQ_PH,MP1_WQ_TEMP,Rainfall_mm
09/11/2019 13:15,11.49,0.15,7.82,5.14,0
09/11/2019 13:20,11.48,0.15,7.82,5.15,0
09/11/2019 13:25,11.48,0.15,7.8,5.16,0.2
09/11/2019 13:30,11.48,0.15,7.82,5.16,0
09/11/2019 13:35,11.47,0.15,7.82,5.17,0
09/11/2019 13:40,11.47,0.15,7.8,5.17,0
09/11/2019 13:45,11.47,0.15,7.81,5.18,0
09/11/2019 13:50,11.47,0.15,7.81,5.19,0
09/11/2019 13:55,11.46,0.16,7.8,5.19,0.2
09/11/2019 14:00,11.47,0.15,7.81,5.19,0
09/11/2019 14:05,11.45,0.16,7.78,5.19,0
09/11/2019 14:10,11.45,0.17,7.77,5.19,0
09/11/2019 14:15,11.45,0.17,7.77,5.19,0
09/11/2019 14:20,11.44,0.16,7.8,5.2,0
09/11/2019 14:25,11.45,0.16,7.78,5.2,0
09/11/2019 14:30,11.44,0.16,7.79,5.2,0
09/11/2019 14:35,11.44,0.15,7.81,5.2,0.2
09/11/2019 14:40,11.44,0.15,7.81,5.2,0
09/11/2019 14:45,11.44,0.16,7.78,5.19,0
09/11/2019 14:50,11.44,0.17,7.76,5.19,0
09/11/2019 14:55,11.44,0.17,7.77,5.19,0
09/11/2019 15:00,11.45,0.13,7.87,5.19,0
09/11/2019 15:05,11.44,0.14,7.83,5.19,0
09/11/2019 15:10,11.44,0.15,7.83,5.18,0
09/11/2019 15:15,11.44,0.15,7.82,5.18,0
09/11/2019 15:20,11.45,0.15,7.82,5.18,0
09/11/2019 15:25,11.44,0.15,7.82,5.18,0
09/11/2019 15:30,11.44,0.15,7.81,5.18,0
09/11/2019 15:35,11.44,0.15,7.8,5.18,0
09/11/2019 15:40,11.44,0.16,7.8,5.18,0
09/11/2019 15:45,11.43,0.17,7.77,5.18,0
09/11/2019 15:50,11.44,0.17,7.77,5.17,0
09/11/2019 15:55,11.43,0.16,7.79,5.17,0
09/11/2019 16:00,11.44,0.16,7.79,5.17,0
09/11/2019 16:05,11.44,0.16,7.79,5.17,0
09/11/2019 16:10,11.44,0.16,7.79,5.17,0
09/11/2019 16:15,11.44,0.16,7.78,5.17,0
09/11/2019 16:20,11.44,0.16,7.79,5.17,0
09/11/2019 16:25,11.44,0.16,7.79,5.17,0
09/11/2019 16:30,11.44,0.15,7.79,5.16,0
09/11/2019 16:35,11.44,0.16,7.78,5.16,0
09/11/2019 16:40,11.45,0.16,7.79,5.16,0
09/11/2019 16:45,11.44,0.15,7.79,5.16,0
09/11/2019 16:50,11.44,0.15,7.76,5.15,0
09/11/2019 16:55,11.43,0.16,7.77,5.15,0
09/11/2019 17:00,11.44,0.15,7.77,5.15,0
09/11/2019 17:05,11.45,0.16,7.77,5.14,0
09/11/2019 17:10,11.45,0.16,7.78,5.14,0
09/11/2019 17:15,11.45,0.16,7.78,5.14,0
09/11/2019 17:20,11.44,0.16,7.79,5.13,0
09/11/2019 17:25,11.45,0.16,7.78,5.13,0
09/11/2019 17:30,11.46,0.16,7.8,5.13,0
09/11/2019 17:35,11.45,0.16,7.79,5.12,0
09/11/2019 17:40,11.46,0.16,7.79,5.12,0
09/11/2019 17:45,11.46,0.16,7.78,5.12,0
09/11/2019 17:50,11.46,0.16,7.79,5.11,0
09/11/2019 17:55,11.46,0.16,7.78,5.11,0.2
09/11/2019 18:00,11.46,0.16,7.79,5.11,0
09/11/2019 18:05,11.46,0.16,7.79,5.1,0
09/11/2019 18:10,11.47,0.16,7.79,5.1,0.2
09/11/2019 18:15,11.47,0.16,7.78,5.09,0.4
09/11/2019 18:20,11.47,0.16,7.79,5.09,0.6
09/11/2019 18:25,11.47,0.16,7.8,5.09,0.8
09/11/2019 18:30,11.47,0.16,7.79,5.09,1
09/11/2019 18:35,11.47,0.16,7.8,5.09,0.6
09/11/2019 18:40,11.47,0.16,7.8,5.09,0.4
09/11/2019 18:45,11.47,0.18,7.77,5.08,0.2
09/11/2019 18:50,11.47,0.17,7.78,5.08,0
09/11/2019 18:55,11.47,0.16,7.8,5.08,0.2
09/11/2019 19:00,11.47,0.17,7.79,5.08,0
09/11/2019 19:05,11.48,0.17,7.79,5.08,0.4
09/11/2019 19:10,11.47,0.17,7.79,5.07,0.6
09/11/2019 19:15,11.48,0.16,7.79,5.07,0.2
09/11/2019 19:20,11.48,0.17,7.79,5.07,0
09/11/2019 19:25,11.48,0.17,7.79,5.06,0.2
09/11/2019 19:30,11.48,0.17,7.77,5.06,0
09/11/2019 19:35,11.48,0.16,7.8,5.06,0.2
09/11/2019 19:40,11.48,0.16,7.81,5.06,0
09/11/2019 19:45,11.48,0.15,7.81,5.06,0
09/11/2019 19:50,11.48,0.16,7.81,5.05,0
09/11/2019 19:55,11.48,0.15,7.81,5.05,0
09/11/2019 20:00,11.48,0.16,7.79,5.04,0
09/11/2019 20:05,11.49,0.16,7.79,5.04,0
09/11/2019 20:10,11.49,0.16,7.79,5.04,0
09/11/2019 20:15,11.49,0.16,7.79,5.03,0
09/11/2019 20:20,11.49,0.15,7.8,5.03,0
09/11/2019 20:25,11.49,0.16,7.78,5.03,0
09/11/2019 20:30,11.5,0.16,7.78,5.03,0
09/11/2019 20:35,11.49,0.16,7.79,5.02,0
09/11/2019 20:40,11.5,0.16,7.79,5.02,0
09/11/2019 20:45,11.5,0.16,7.78,5.01,0
09/11/2019 20:50,11.5,0.16,7.8,5.01,0
09/11/2019 20:55,11.51,0.16,7.8,5,0
09/11/2019 21:00,11.51,0.16,7.8,5,0
09/11/2019 21:05,11.52,0.15,7.8,5,0
09/11/2019 21:10,11.51,0.16,7.79,4.99,0
09/11/2019 21:15,11.51,0.16,7.79,4.99,0
09/11/2019 21:20,11.52,0.16,7.8,4.98,0
09/11/2019 21:25,11.52,0.17,7.79,4.98,0
09/11/2019 21:30,11.52,0.16,7.79,4.98,0
09/11/2019 21:35,11.52,0.16,7.79,4.97,0
09/11/2019 21:40,11.52,0.15,7.8,4.97,0
09/11/2019 21:45,11.52,0.15,7.81,4.97,0
09/11/2019 21:50,11.52,0.16,7.81,4.97,0
09/11/2019 21:55,11.52,0.16,7.8,4.96,0
09/11/2019 22:00,11.53,0.15,7.81,4.96,0
09/11/2019 22:05,11.53,0.16,7.81,4.96,0
09/11/2019 22:10,11.53,0.15,7.8,4.95,0
09/11/2019 22:15,11.53,0.16,7.8,4.94,0
09/11/2019 22:20,11.53,0.15,7.82,4.94,0
09/11/2019 22:25,11.53,0.15,7.81,4.94,0
09/11/2019 22:30,11.54,0.16,7.8,4.93,0
09/11/2019 22:35,11.54,0.16,7.8,4.93,0
09/11/2019 22:40,11.55,0.15,7.8,4.92,0
09/11/2019 22:45,11.55,0.16,7.81,4.92,0
09/11/2019 22:50,11.55,0.15,7.83,4.92,0
09/11/2019 22:55,11.55,0.16,7.81,4.91,0
09/11/2019 23:00,11.55,0.16,7.81,4.91,0
09/11/2019 23:05,11.55,0.16,7.81,4.91,0
09/11/2019 23:10,11.55,0.16,7.81,4.91,0
09/11/2019 23:15,11.55,0.16,7.8,4.9,0
09/11/2019 23:20,11.56,0.16,7.8,4.9,0
09/11/2019 23:25,11.56,0.15,7.81,4.9,0
09/11/2019 23:30,11.56,0.16,7.81,4.89,0
09/11/2019 23:35,11.56,0.16,7.82,4.89,0
09/11/2019 23:40,11.56,0.16,7.81,4.89,0
09/11/2019 23:45,11.56,0.15,7.82,4.89,0
09/11/2019 23:50,11.57,0.15,7.83,4.89,0
09/11/2019 23:55,11.57,0.17,7.82,4.88,0
10/11/2019 00:00,11.56,0.17,7.82,4.87,0
10/11/2019 00:15,11.57,0.16,7.83,4.86,0
10/11/2019 00:20,11.58,0.17,7.82,4.85,0
10/11/2019 00:25,11.57,0.17,7.82,4.84,0
10/11/2019 00:30,11.58,0.17,7.82,4.84,0
10/11/2019 00:35,11.58,0.17,7.81,4.83,0
10/11/2019 00:40,11.58,0.17,7.81,4.82,0
10/11/2019 00:45,11.59,0.17,7.81,4.81,0
10/11/2019 00:50,11.59,0.18,7.8,4.81,0
10/11/2019 00:55,11.59,0.17,7.8,4.8,0
10/11/2019 01:00,11.6,0.18,7.8,4.79,0
10/11/2019 01:05,11.6,0.17,7.8,4.78,0
10/11/2019 01:10,11.6,0.17,7.82,4.77,0
10/11/2019 01:15,11.6,0.17,7.81,4.76,0
10/11/2019 01:20,11.61,0.17,7.81,4.76,0
10/11/2019 01:25,11.61,0.17,7.81,4.75,0
10/11/2019 01:30,11.62,0.17,7.81,4.74,0
10/11/2019 01:35,11.62,0.17,7.81,4.73,0
10/11/2019 01:40,11.62,0.17,7.81,4.72,0
10/11/2019 01:45,11.62,0.17,7.81,4.71,0
10/11/2019 01:50,11.63,0.16,7.82,4.7,0
10/11/2019 01:55,11.63,0.17,7.81,4.69,0
10/11/2019 02:00,11.63,0.17,7.82,4.69,0
10/11/2019 02:05,11.63,0.15,7.85,4.67,0
10/11/2019 02:10,11.63,0.16,7.84,4.67,0
10/11/2019 02:15,11.64,0.17,7.85,4.66,0
10/11/2019 02:20,11.64,0.17,7.84,4.65,0
10/11/2019 02:25,11.65,0.17,7.83,4.64,0
10/11/2019 02:30,11.65,0.16,7.83,4.63,0
10/11/2019 02:35,11.66,0.16,7.82,4.62,0
10/11/2019 02:40,11.66,0.16,7.82,4.61,0
10/11/2019 02:45,11.67,0.15,7.83,4.59,0
10/11/2019 02:50,11.67,0.15,7.83,4.58,0
10/11/2019 02:55,11.67,0.16,7.82,4.57,0
10/11/2019 03:00,11.68,0.15,7.83,4.56,0
10/11/2019 03:05,11.68,0.16,7.82,4.55,0
10/11/2019 03:10,11.68,0.16,7.82,4.54,0
10/11/2019 03:15,11.69,0.16,7.82,4.53,0
10/11/2019 03:20,11.69,0.16,7.83,4.52,0
10/11/2019 03:25,11.69,0.16,7.83,4.5,0
10/11/2019 03:30,11.7,0.16,7.82,4.49,0
10/11/2019 03:35,11.7,0.15,7.82,4.48,0
10/11/2019 03:40,11.71,0.15,7.83,4.47,0
10/11/2019 03:45,11.71,0.15,7.82,4.45,0
10/11/2019 03:50,11.72,0.15,7.82,4.44,0
10/11/2019 03:55,11.72,0.16,7.81,4.42,0
10/11/2019 04:00,11.73,0.16,7.81,4.41,0
10/11/2019 04:05,11.73,0.16,7.81,4.4,0
10/11/2019 04:10,11.73,0.15,7.82,4.39,0
10/11/2019 04:15,11.74,0.17,7.83,4.37,0
10/11/2019 04:20,11.75,0.16,7.83,4.36,0
10/11/2019 04:25,11.75,0.15,7.83,4.35,0
10/11/2019 04:30,11.75,0.16,7.81,4.34,0
10/11/2019 04:35,11.76,0.17,7.82,4.33,0
10/11/2019 04:40,11.76,0.17,7.82,4.31,0
10/11/2019 04:45,11.77,0.16,7.84,4.3,0
10/11/2019 04:50,11.77,0.16,7.83,4.29,0.2
10/11/2019 04:55,11.77,0.17,7.82,4.28,0
10/11/2019 05:00,11.77,0.16,7.82,4.27,0
10/11/2019 05:05,11.78,0.16,7.83,4.26,0
10/11/2019 05:10,11.78,0.16,7.82,4.25,0
10/11/2019 05:15,11.79,0.16,7.82,4.24,0
10/11/2019 05:20,11.79,0.16,7.81,4.22,0
10/11/2019 05:25,11.79,0.15,7.83,4.22,0
10/11/2019 05:30,11.79,0.16,7.8,4.2,0
10/11/2019 05:35,11.8,0.16,7.8,4.19,0
10/11/2019 05:40,11.81,0.16,7.79,4.18,0
10/11/2019 05:45,11.81,0.16,7.79,4.17,0
10/11/2019 05:50,11.81,0.17,7.8,4.16,0
10/11/2019 05:55,11.82,0.16,7.81,4.15,0
10/11/2019 06:00,11.82,0.15,7.81,4.14,0
10/11/2019 06:05,11.82,0.15,7.82,4.12,0
10/11/2019 06:10,11.83,0.15,7.82,4.11,0.2
10/11/2019 06:15,11.83,0.16,7.82,4.1,0.2
10/11/2019 06:20,11.84,0.16,7.82,4.09,0.6
10/11/2019 06:25,11.84,0.16,7.82,4.08,0
10/11/2019 06:30,11.84,0.17,7.83,4.07,0
10/11/2019 06:35,11.85,0.18,7.83,4.06,0
10/11/2019 06:40,11.85,0.18,7.82,4.05,0
10/11/2019 06:45,11.85,0.18,7.83,4.04,0
10/11/2019 06:50,11.85,0.18,7.83,4.03,0
10/11/2019 06:55,11.86,0.18,7.83,4.02,0
10/11/2019 07:00,11.86,0.18,7.83,4.02,0
10/11/2019 07:05,11.87,0.18,7.83,4.01,0
10/11/2019 07:10,11.86,0.19,7.83,4,0
10/11/2019 07:15,11.87,0.18,7.84,3.99,0
10/11/2019 07:20,11.87,0.19,7.84,3.98,0
10/11/2019 07:25,11.88,0.19,7.83,3.97,0
10/11/2019 07:30,11.88,0.18,7.83,3.97,0
10/11/2019 07:35,11.89,0.18,7.83,3.96,0
10/11/2019 07:40,11.89,0.19,7.83,3.95,0
10/11/2019 07:45,11.89,0.18,7.83,3.95,0
10/11/2019 07:50,11.9,0.19,7.83,3.94,0
10/11/2019 07:55,11.91,0.19,7.82,3.93,0
10/11/2019 08:00,11.9,0.19,7.83,3.93,0
10/11/2019 08:05,11.91,0.19,7.83,3.92,0
10/11/2019 08:10,11.91,0.19,7.82,3.92,0
10/11/2019 08:15,11.91,0.19,7.83,3.92,0
10/11/2019 08:20,11.92,0.19,7.83,3.91,0
10/11/2019 08:25,11.92,0.2,7.83,3.91,0
10/11/2019 08:30,11.92,0.19,7.84,3.91,0
10/11/2019 08:35,11.92,0.19,7.84,3.91,0
10/11/2019 08:40,11.93,0.18,7.84,3.91,0
10/11/2019 08:45,11.93,0.19,7.85,3.91,0
10/11/2019 08:50,11.93,0.19,7.85,3.92,0
10/11/2019 08:55,11.93,0.2,7.83,3.93,0
10/11/2019 09:00,11.93,0.19,7.83,3.94,0
10/11/2019 09:05,11.92,0.19,7.85,3.95,0
10/11/2019 09:10,11.93,0.2,7.83,3.96,0
10/11/2019 09:15,11.92,0.2,7.84,3.97,0
10/11/2019 09:20,11.92,0.2,7.84,3.98,0
10/11/2019 09:25,11.92,0.19,7.85,3.99,0
10/11/2019 09:30,11.92,0.19,7.84,4,0
10/11/2019 09:35,11.91,0.19,7.85,4.02,0
10/11/2019 09:40,11.9,0.19,7.85,4.06,0
10/11/2019 09:45,11.9,0.19,7.85,4.07,0
10/11/2019 09:50,11.9,0.19,7.85,4.07,0
10/11/2019 09:55,11.9,0.19,7.85,4.08,0
10/11/2019 10:00,11.91,0.19,7.85,4.1,0
10/11/2019 10:05,11.91,0.19,7.85,4.12,0
10/11/2019 10:10,11.88,0.27,7.85,4.14,0
10/11/2019 10:15,11.87,0.23,7.86,4.15,0
10/11/2019 10:20,11.86,0.21,7.85,4.17,0
10/11/2019 10:25,11.87,0.2,7.85,4.2,0
10/11/2019 10:30,11.86,0.19,7.86,4.22,0
10/11/2019 10:35,11.86,0.19,7.86,4.24,0
10/11/2019 10:40,11.85,0.19,7.86,4.27,0
10/11/2019 10:45,11.85,0.19,7.85,4.3,0
10/11/2019 10:50,11.84,0.19,7.85,4.32,0
10/11/2019 10:55,11.84,0.19,7.85,4.34,0
10/11/2019 11:00,11.84,0.19,7.85,4.37,0
10/11/2019 11:05,11.83,0.19,7.85,4.39,0
10/11/2019 11:10,11.83,0.19,7.86,4.41,0
10/11/2019 11:15,11.82,0.19,7.86,4.44,0
10/11/2019 11:20,11.81,0.19,7.87,4.47,0
10/11/2019 11:25,11.81,0.19,7.86,4.51,0
10/11/2019 11:30,11.8,0.2,7.84,4.53,0
10/11/2019 11:35,11.78,0.19,7.88,4.55,0
10/11/2019 11:40,11.77,0.19,7.87,4.57,0
10/11/2019 11:45,11.76,0.19,7.87,4.6,0
10/11/2019 11:50,11.76,0.19,7.87,4.63,0
10/11/2019 11:55,11.75,0.2,7.84,4.65,0
10/11/2019 12:00,11.74,0.19,7.87,4.68,0
10/11/2019 12:05,11.74,0.19,7.86,4.7,0
10/11/2019 12:10,11.72,0.19,7.88,4.72,0
10/11/2019 12:15,11.73,0.18,7.87,4.75,0
10/11/2019 12:20,11.72,0.19,7.86,4.77,0.2
10/11/2019 12:25,11.71,0.19,7.86,4.78,0.2
10/11/2019 12:30,11.7,0.19,7.86,4.8,0.4
10/11/2019 12:35,11.7,0.19,7.87,4.82,0.2
10/11/2019 12:40,11.69,0.19,7.87,4.84,0
10/11/2019 12:45,11.68,0.19,7.87,4.86,0.2
10/11/2019 12:50,11.68,0.19,7.87,4.89,0.4
10/11/2019 12:55,11.67,0.19,7.87,4.91,0
10/11/2019 13:00,11.67,0.19,7.86,4.93,0.2
10/11/2019 13:05,11.66,0.19,7.87,4.96,0
10/11/2019 13:10,11.66,0.19,7.87,4.98,0.4
10/11/2019 13:15,11.65,0.19,7.87,4.98,0.4
10/11/2019 13:20,11.64,0.19,7.86,4.99,0.4
10/11/2019 13:25,11.63,0.19,7.87,5,0
10/11/2019 13:30,11.63,0.19,7.87,5.01,0.2
10/11/2019 13:35,11.63,0.19,7.86,5.03,0
10/11/2019 13:40,11.63,0.19,7.86,5.05,0.2
10/11/2019 13:45,11.62,0.19,7.86,5.06,0
10/11/2019 13:50,11.61,0.19,7.86,5.07,0
10/11/2019 13:55,11.61,0.19,7.86,5.09,0
10/11/2019 14:00,11.59,0.18,7.86,5.1,0
10/11/2019 14:05,11.6,0.18,7.86,5.11,0
10/11/2019 14:10,11.59,0.17,7.86,5.12,0
10/11/2019 14:15,11.59,0.17,7.86,5.13,0.4
10/11/2019 14:20,11.58,0.19,7.84,5.15,0.6
10/11/2019 14:25,11.58,0.17,7.85,5.16,1.8
10/11/2019 14:30,11.57,0.17,7.86,5.17,0.6
10/11/2019 14:35,11.56,0.17,7.85,5.18,0
10/11/2019 14:40,11.56,0.17,7.86,5.19,0
10/11/2019 14:45,11.55,0.17,7.86,5.2,0
10/11/2019 14:50,11.55,0.17,7.86,5.21,0.4
10/11/2019 14:55,11.54,0.17,7.84,5.21,0.6
10/11/2019 15:00,11.54,0.17,7.85,5.22,0.8
10/11/2019 15:05,11.53,0.17,7.85,5.23,0.4
10/11/2019 15:10,11.54,0.17,7.86,5.24,0.4
10/11/2019 15:15,11.52,0.17,7.85,5.25,1.4
10/11/2019 15:20,11.52,0.18,7.85,5.25,0.4
10/11/2019 15:25,11.52,0.17,7.85,5.26,0.6
10/11/2019 15:30,11.51,0.17,7.85,5.26,0.6
10/11/2019 15:35,11.51,0.17,7.85,5.26,0.4
10/11/2019 15:40,11.51,0.18,7.85,5.26,0.2
10/11/2019 15:45,11.5,0.18,7.85,5.25,0.8
10/11/2019 15:50,11.5,0.18,7.85,5.25,1
10/11/2019 15:55,11.5,0.18,7.84,5.25,0
10/11/2019 16:00,11.5,0.18,7.84,5.24,0
10/11/2019 16:05,11.5,0.18,7.84,5.24,0
10/11/2019 16:10,11.49,0.18,7.84,5.23,0
10/11/2019 16:15,11.49,0.17,7.84,5.22,0
10/11/2019 16:20,11.5,0.17,7.84,5.22,0
10/11/2019 16:25,11.49,0.18,7.84,5.21,0
10/11/2019 16:30,11.5,0.18,7.84,5.2,0.2
10/11/2019 16:35,11.5,0.18,7.84,5.19,0
10/11/2019 16:40,11.5,0.18,7.84,5.18,0
10/11/2019 16:45,11.5,0.18,7.84,5.17,0.6
10/11/2019 16:50,11.5,0.18,7.84,5.16,0.6
10/11/2019 16:55,11.5,0.18,7.84,5.15,0.8
10/11/2019 17:00,11.51,0.18,7.83,5.14,0.8
10/11/2019 17:05,11.51,0.19,7.83,5.12,1.6
10/11/2019 17:10,11.51,0.18,7.83,5.11,1
10/11/2019 17:15,11.51,0.19,7.83,5.1,0.8
10/11/2019 17:20,11.51,0.19,7.83,5.08,0.4
10/11/2019 17:25,11.51,0.2,7.83,5.07,0.6
10/11/2019 17:30,11.51,0.19,7.83,5.06,0.8
10/11/2019 17:35,11.51,0.19,7.83,5.05,0.6
10/11/2019 17:40,11.52,0.2,7.82,5.04,0.8
10/11/2019 17:45,11.52,0.2,7.83,5.02,0.6
10/11/2019 17:50,11.53,0.2,7.82,5.01,0.8
10/11/2019 17:55,11.53,0.2,7.82,5,1
10/11/2019 18:00,11.53,0.19,7.82,4.99,0.8
10/11/2019 18:05,11.54,0.19,7.82,4.98,1.2
10/11/2019 18:10,11.54,0.19,7.82,4.97,0.6
10/11/2019 18:15,11.54,0.19,7.82,4.96,1.2
10/11/2019 18:20,11.54,0.19,7.82,4.95,0.4
10/11/2019 18:25,11.54,0.2,7.82,4.94,0.6
10/11/2019 18:30,11.54,0.2,7.8,4.94,0.4
10/11/2019 18:35,11.55,0.19,7.82,4.93,0.8
10/11/2019 18:40,11.55,0.19,7.83,4.92,0.4
10/11/2019 18:45,11.55,0.19,7.82,4.92,0.6
10/11/2019 18:50,11.55,0.19,7.82,4.92,0.2
10/11/2019 18:55,11.55,0.19,7.82,4.91,0.4
10/11/2019 19:00,11.55,0.2,7.81,4.9,0.4
10/11/2019 19:05,11.54,0.2,7.81,4.9,0.2
10/11/2019 19:10,11.55,0.2,7.81,4.9,0.4
10/11/2019 19:15,11.55,0.19,7.82,4.89,0.2
10/11/2019 19:20,11.55,0.19,7.82,4.89,0.2
10/11/2019 19:25,11.55,0.19,7.82,4.89,0
10/11/2019 19:30,11.55,0.19,7.82,4.89,0.2
10/11/2019 19:35,11.55,0.19,7.82,4.88,0
10/11/2019 19:40,11.55,0.19,7.82,4.88,0
10/11/2019 19:45,11.55,0.19,7.81,4.88,0
10/11/2019 19:50,11.56,0.19,7.81,4.87,1.6
10/11/2019 19:55,11.55,0.19,7.82,4.87,0.8
10/11/2019 20:00,11.55,0.19,7.82,4.87,0.4
10/11/2019 20:05,11.55,0.19,7.82,4.87,0.2
10/11/2019 20:10,11.56,0.19,7.82,4.86,0.6
10/11/2019 20:15,11.55,0.19,7.82,4.86,0.2
10/11/2019 20:20,11.56,0.19,7.82,4.86,0.4
10/11/2019 20:25,11.55,0.19,7.82,4.86,0
10/11/2019 20:30,11.55,0.19,7.82,4.86,0
10/11/2019 20:35,11.56,0.19,7.82,4.86,0
10/11/2019 20:40,11.55,0.19,7.82,4.86,0
10/11/2019 20:45,11.55,0.2,7.81,4.86,0
10/11/2019 20:50,11.54,0.2,7.82,4.86,0
10/11/2019 20:55,11.55,0.2,7.82,4.86,0
10/11/2019 21:00,11.54,0.2,7.82,4.86,0
10/11/2019 21:05,11.54,0.19,7.82,4.86,0
10/11/2019 21:10,11.55,0.19,7.82,4.86,0
10/11/2019 21:15,11.55,0.2,7.82,4.86,0
10/11/2019 21:20,11.55,0.19,7.82,4.86,0
10/11/2019 21:25,11.55,0.19,7.82,4.86,0
10/11/2019 21:30,11.54,0.2,7.82,4.86,0
10/11/2019 21:35,11.54,0.2,7.82,4.86,0
10/11/2019 21:40,11.53,0.2,7.82,4.87,0
10/11/2019 21:45,11.54,0.2,7.82,4.87,0
10/11/2019 21:50,11.53,0.2,7.82,4.87,0
10/11/2019 21:55,11.53,0.2,7.82,4.88,1.6
10/11/2019 22:00,11.54,0.2,7.82,4.88,0.6
10/11/2019 22:05,11.53,0.2,7.82,4.88,0
10/11/2019 22:10,11.53,0.2,7.82,4.88,0
10/11/2019 22:15,11.52,0.19,7.82,4.88,0
10/11/2019 22:20,11.53,0.19,7.82,4.89,0.2
10/11/2019 22:25,11.52,0.19,7.83,4.89,0
10/11/2019 22:30,11.51,0.19,7.83,4.89,0
10/11/2019 22:35,11.51,0.19,7.83,4.9,0
10/11/2019 22:40,11.51,0.19,7.83,4.9,0
10/11/2019 22:45,11.5,0.19,7.82,4.91,0
10/11/2019 22:50,11.5,0.19,7.83,4.91,0
10/11/2019 22:55,11.5,0.19,7.83,4.91,0
10/11/2019 23:00,11.49,0.19,7.83,4.92,0
10/11/2019 23:05,11.49,0.19,7.83,4.92,0
10/11/2019 23:10,11.49,0.19,7.82,4.92,0.2
10/11/2019 23:15,11.49,0.19,7.83,4.92,0.2
10/11/2019 23:20,11.49,0.19,7.83,4.92,0
10/11/2019 23:25,11.48,0.19,7.83,4.92,0
10/11/2019 23:30,11.49,0.19,7.83,4.92,0
10/11/2019 23:35,11.48,0.19,7.83,4.92,0
10/11/2019 23:40,11.49,0.19,7.82,4.92,0
10/11/2019 23:45,11.48,0.19,7.84,4.91,0
10/11/2019 23:50,11.48,0.19,7.84,4.91,0
10/11/2019 23:55,11.47,0.18,7.84,4.91,0
11/11/2019 00:00,11.48,0.18,7.84,4.91,0
11/11/2019 00:05,11.48,0.19,7.84,4.9,0
11/11/2019 00:10,11.48,0.19,7.84,4.9,0
11/11/2019 00:15,11.47,0.19,7.84,4.9,0
11/11/2019 00:20,11.47,0.2,7.83,4.9,0
11/11/2019 00:25,11.47,0.21,7.83,4.89,0
11/11/2019 00:30,11.46,0.2,7.83,4.89,0
11/11/2019 00:35,11.46,0.2,7.83,4.89,0
11/11/2019 00:40,11.47,0.2,7.83,4.89,0
11/11/2019 00:45,11.46,0.2,7.84,4.88,0
11/11/2019 00:50,11.46,0.2,7.84,4.88,0
11/11/2019 00:55,11.46,0.22,7.83,4.89,0
11/11/2019 01:00,11.44,0.2,7.83,4.89,0
11/11/2019 01:05,11.44,0.22,7.83,4.89,0
11/11/2019 01:10,11.45,0.22,7.83,4.89,0
11/11/2019 01:15,11.45,0.24,7.82,4.89,0
11/11/2019 01:20,11.44,0.22,7.83,4.9,0
11/11/2019 01:25,11.44,0.25,7.81,4.91,0
11/11/2019 01:30,11.44,0.27,7.81,4.91,0
11/11/2019 01:35,11.43,0.28,7.81,4.91,0
11/11/2019 01:40,11.44,0.28,7.82,4.89,0
11/11/2019 01:45,11.44,0.26,7.81,4.88,0
11/11/2019 01:50,11.44,0.25,7.82,4.86,0
11/11/2019 01:55,11.44,0.25,7.82,4.85,0
11/11/2019 02:00,11.45,0.23,7.83,4.84,0
11/11/2019 02:05,11.45,0.22,7.83,4.83,0
11/11/2019 02:10,11.45,0.21,7.83,4.81,0
11/11/2019 02:15,11.45,0.2,7.82,4.79,0
11/11/2019 02:20,11.46,0.19,7.82,4.77,0
11/11/2019 02:25,11.47,0.18,7.82,4.75,0
11/11/2019 02:30,11.48,0.18,7.8,4.74,0
11/11/2019 02:35,11.48,0.17,7.81,4.73,0
11/11/2019 02:40,11.48,0.17,7.81,4.71,0
11/11/2019 02:45,11.48,0.17,7.81,4.71,0
11/11/2019 02:50,11.49,0.17,7.81,4.7,0
11/11/2019 02:55,11.49,0.16,7.8,4.7,0
11/11/2019 03:00,11.49,0.17,7.79,4.7,0
11/11/2019 03:05,11.49,0.16,7.8,4.7,0
11/11/2019 03:10,11.49,0.17,7.8,4.7,0
11/11/2019 03:15,11.49,0.17,7.79,4.7,0
11/11/2019 03:20,11.48,0.17,7.8,4.7,0
11/11/2019 03:25,11.48,0.17,7.8,4.71,0
11/11/2019 03:30,11.48,0.17,7.8,4.71,0
11/11/2019 03:35,11.48,0.17,7.79,4.72,0
11/11/2019 03:40,11.48,0.17,7.8,4.72,0
11/11/2019 03:45,11.48,0.16,7.8,4.72,0
11/11/2019 03:50,11.47,0.16,7.8,4.73,0
11/11/2019 03:55,11.47,0.16,7.81,4.73,0
11/11/2019 04:00,11.48,0.17,7.8,4.74,0
11/11/2019 04:05,11.47,0.17,7.8,4.75,0
11/11/2019 04:10,11.47,0.18,7.81,4.75,0
11/11/2019 04:15,11.47,0.19,7.81,4.76,0
11/11/2019 04:20,11.47,0.18,7.8,4.76,0
11/11/2019 04:25,11.47,0.19,7.81,4.76,0
11/11/2019 04:30,11.47,0.19,7.82,4.76,0
11/11/2019 04:35,11.46,0.2,7.81,4.76,0
11/11/2019 04:40,11.47,0.19,7.8,4.77,0
11/11/2019 04:45,11.46,0.2,7.8,4.77,0.2
11/11/2019 04:50,11.45,0.2,7.8,4.78,0
